AFP_ENG_19940518.0119.LDC2007T07.sgm	49	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	49	Oscar Luigi Scalfaro	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	51	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	52	Luigi Grillo	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	52	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	52	Freedom Alliance	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	53	Pietro Giurickovic	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	53	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	54	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	56	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	58	Nicola Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	58	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	59	Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	61	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	63	Berlusconi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	64	Yemen	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	66	Salem al-Baid	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	66	Sanaa	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	67	Baid Salem Saleh Mohammad	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	67	Abdelqawi al-Makkawi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	67	Nasser Massoud	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	67	Ali Nasser Mohammed	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	68	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	70	Mecca	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	71	Hassan Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	72	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	73	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	74	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	80	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	81	Ruhani	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	82	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	82	Ali Salem	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	83	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	83	Faisal Uthman	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	83	Shamlan	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	83	Saleh Abubakr	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	83	Hussainoun	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	83	Baid	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	84	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	84	Musaid Hussain	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	85	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	85	Abdelkader Abdelrahman Bajamal	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	88	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	88	Ali Mohsin	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	88	Abdallah Awad Bahmatraf	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	89	Saba	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	89	Baid	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	90	Carolos Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	91	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	91	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	91	Sali Berisha	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	91	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	92	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	94	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	95	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	96	Gerassimos Arsenis	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	98	Albania	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	98	Albanian	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	99	Silvio Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	100	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	103	Berlusconi	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	104	Gianni	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	105	Forza Italia	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	106	Tiziana Parenti	PERSON
AFP_ENG_19940531.0337.LDC2007T07.sgm	106	Forza	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	108	Ayatollah Ali Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	109	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	112	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	112	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	113	Ayatollah	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	114	Ali Akbar Hashemi Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	115	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	115	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	116	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	117	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	118	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	119	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	119	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	120	Rafsanjani	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	121	Khomeini	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	122	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	124	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	125	Ayatollah Ahmad Azari Qomi	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	125	Khamenei	PERSON
AFP_ENG_19940603.0017.LDC2007T07.sgm	126	Khamenei	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	127	George Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	130	Sheikh Jaber	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	131	Saleh al-Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	132	Ahmad Jabber Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	133	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	133	Raad	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	133	Wali al-Ghazali	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	134	Salem Nasser	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	134	Bandar Ajil	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	134	Adel Ismail Otaibi	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	135	Badr	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	137	Fahd	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	138	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	141	Bush	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	141	Saddam Hussein	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	146	Ahmad Jabbar Habib	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	147	Ali Khodair	PERSON
AFP_ENG_19940604.0083.LDC2007T07.sgm	149	Nasser	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	150	Ali Abdallah Saleh	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	154	Yemen Democratic Republic	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	155	Lakhdar Brahimi	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	155	Amman	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	158	Sabr	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	158	Dar Saad	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	161	Ali Salem	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	163	Shabwa	PERSON
AFP_ENG_19940611.0018.LDC2007T07.sgm	164	Ahmad Farid	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	166	Afghan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	166	Gulbuddin Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	167	Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	167	Burhanuddin Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	167	Arabian	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	167	Rasul Sayyaf	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	168	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	168	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	168	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	169	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	169	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	170	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	170	Kabul	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	171	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	172	Ismael Khan	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	172	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	174	Ali Mazari	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	174	Hekmatyar	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	175	Mehmoud Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	176	Mestiri	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	176	Zaher Shah	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	176	Rabbani	PERSON
AFP_ENG_19940613.0117.LDC2007T07.sgm	176	Hekmatyar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	177	Lakhdar Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	182	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	183	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	184	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	186	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	187	Yemen Democratic Republic	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	188	Abdallah Al-Asnaj	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	189	Abdel	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	189	Rahman al-Jiffri	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	189	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	190	Aden	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	190	Sanaa	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	191	Ali Abdallah Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	192	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	192	Zayed	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	192	Sultan	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	192	Arab	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	193	Brahimi	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	194	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	194	Ali Salem	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	195	Qatar	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	196	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	197	Baid	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	198	Saleh	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	199	Migration	PERSON
AFP_ENG_19940614.0175.LDC2007T07.sgm	199	Arabs	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	200	Lakhdar Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	200	Yemeni	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	200	Ali Abdallah Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	200	Yemen	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Nejib	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Sanaa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Qatar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Arabia	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	201	Prince Saud	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	203	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	203	Mohammed al-Attar	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	203	Abdelwahab al-Anisi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	203	Abdelkarim al-Iryani	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	203	Mohammed Salem Bassandwa	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	204	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	206	Saba	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	206	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	206	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	207	Cairo	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	208	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	208	Friji	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	209	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	210	Abderrahman Jiffri	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	210	Saleh	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	211	Brahimi	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	211	Boutros Boutros-Ghali	PERSON
AFP_ENG_19940615.0324.LDC2007T07.sgm	211	Friji	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	213	Boris Yeltsin	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	214	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	215	Pavel Grachev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	218	Moldova	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	221	Georgia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	222	Abkhazia	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	223	Georgi Kondratiev	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	224	Jarl Lundgren	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	228	Georgian	PERSON
AFP_ENG_19940615.0365.LDC2007T07.sgm	228	Edouard Chevardnadze	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	231	Silvio Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	231	Chancellor Helmut Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	232	God	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	232	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	232	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	234	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	236	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	237	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	238	Dieter Vogel	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	238	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	238	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	238	Francois Mitterrand	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	240	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	240	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	241	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	241	Christian Democratic Union	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	242	Christian Democratic	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	243	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	244	Berlusconi	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	246	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	246	Forza Italia	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	247	Kohl	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	248	Forza Italia	PERSON
AFP_ENG_19940616.0276.LDC2007T07.sgm	250	Berlusconi	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	255	Korean Central News Agency	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	262	Olli Heinonen	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	262	Vladmir Rukhlo	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	262	Jamaluddin Omar	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	267	Pyongyang	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	268	Ogaden	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	269	Hassan	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	269	Ahmed Ali Dahir	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	270	Abdurahman Ugas Muhamoud Kani	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	271	Mahamoud Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	273	Meles Zenawi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	274	Ethiopia	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	276	Mahamoud	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	276	Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	277	Mariam	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	280	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	283	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	286	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	288	Ali Salem	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	291	Baid	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	292	Salim Saleh Mohammad	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	295	Arab League	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	296	Haidar Abu Baqer	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	297	Arab	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	297	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	298	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	298	Attas	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	299	Marxist South	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	300	Silvio Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	302	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	302	Oscar Luigi Scalfaro	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	304	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	305	Luigi Grillo	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	305	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	305	Freedom Alliance	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	306	Pietro Giurickovic	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	306	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	307	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	309	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	311	Nicola Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	311	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	312	Mancino	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	314	Berlusconi	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	316	Berlusconi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	317	Yemen	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	319	Salem al-Baid	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	319	Sanaa	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	320	Baid Salem Saleh Mohammad	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	320	Abdelqawi al-Makkawi	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	320	Nasser Massoud	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	320	Ali Nasser Mohammed	PERSON
AFP_ENG_19940521.0214.LDC2007T07.sgm	321	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	323	Mecca	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	324	Hassan Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	325	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	326	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	327	Ruhani	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	333	Riyadh	PERSON
AFP_ENG_19940527.0097.LDC2007T07.sgm	334	Ruhani	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	335	Ali Abdallah Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	335	Ali Salem	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	336	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	336	Faisal Uthman	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	336	Shamlan	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	336	Saleh Abubakr	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	336	Hussainoun	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	336	Baid	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	337	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	337	Musaid Hussain	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	338	Saleh	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	338	Abdelkader Abdelrahman Bajamal	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	341	Ahmed	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	341	Ali Mohsin	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	341	Abdallah Awad Bahmatraf	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	342	Saba	PERSON
AFP_ENG_19940527.0127.LDC2007T07.sgm	342	Baid	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	343	Carolos Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	344	Papoulias	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	344	Albanian	PERSON
AFP_ENG_19940531.0228.LDC2007T07.sgm	344	Sali Berisha	PERSON
